date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
3/11/2021,10.6,69,1953-03-11 2021-03-11,1973,,,,,5.5,84,1938-03-11 2021-03-11,2021,100,69,1953-03-11 2021-03-11,1957 1973 1978 1982 1985 1990 2011,,,,,19.3,84,1938-03-11 2021-03-11,2021,119,51,1955-03-11 2021-03-11,1956,90,69,1953-03-11 2021-03-11,1956,-22.2,69,1953-03-11 2021-03-11,1960,-9.4,84,1938-03-11 2021-03-11,1940 1948,34,69,1953-03-11 2021-03-11,2017,,,,,-18.6,84,1938-03-11 2021-03-11,1984,0,69,1953-03-11 2021-03-11,1957 1959 1961 1963 1964 1967 1968 1971 1972 1973 1974 1975 1977 1978 1981 1989 1994 1995 1996 2005 2006 2008 2012,-26,56,1953-03-11 2020-03-11,1960 1992,21.3,84,1938-03-11 2021-03-11,1973,21.3,84,1938-03-11 2021-03-11,1973,8.1,84,1938-03-11 2021-03-11,1941,26,63,1955-03-11 2019-03-11,2008
3/10/2021,11,69,1953-03-10 2021-03-10,2016,,,,,2.9,84,1938-03-10 2021-03-10,2016,100,69,1953-03-10 2021-03-10,1965 1968 1973 1983 1986 1990 2011,,,,,15.5,84,1938-03-10 2021-03-10,1977,96,49,1955-03-10 2021-03-10,2002,69,69,1953-03-10 2021-03-10,2002,-22.9,69,1953-03-10 2021-03-10,1987,-11.1,84,1938-03-10 2021-03-10,2003,31,69,1953-03-10 2021-03-10,1987,,,,,-16.7,84,1938-03-10 2021-03-10,2003,0,69,1953-03-10 2021-03-10,1955 1956 1957 1962 1963 1972 1973 1975 1976 1977 1979 1981 1982 1984 1985 1987 1990 1992 1993 1995 1996 1997 2004 2008 2010 2012 2013,-26,59,1953-03-10 2021-03-10,2003,30.5,83,1938-03-10 2021-03-10,1964,24.6,83,1938-03-10 2021-03-10,1952,32.3,83,1938-03-10 2021-03-10,1964,28,61,1955-03-10 2019-03-10,2008
3/9/2021,11.3,69,1953-03-09 2021-03-09,2016,,,,,7.8,84,1938-03-09 2021-03-09,2020,100,69,1953-03-09 2021-03-09,1955 1957 1983 2011,,,,,21.4,84,1938-03-09 2021-03-09,2000,93,45,1955-03-09 2020-03-09,2002,57,69,1953-03-09 2021-03-09,2002,-24.7,69,1953-03-09 2021-03-09,1984,-8.7,84,1938-03-09 2021-03-09,1984,32,69,1953-03-09 2021-03-09,2021,,,,,-25.6,84,1938-03-09 2021-03-09,1943,0,69,1953-03-09 2021-03-09,1955 1962 1965 1967 1968 1970 1973 1975 1976 1978 1981 1982 1983 1984 1985 1986 1988 1990 1991 1992 1994 2002 2010 2013,-28,60,1953-03-09 2021-03-09,1984,16.8,84,1938-03-09 2021-03-09,2006,16.8,84,1938-03-09 2021-03-09,2006,10.4,84,1938-03-09 2021-03-09,1942,30,62,1955-03-09 2019-03-09,2008
3/8/2021,13.1,69,1953-03-08 2021-03-08,2000,,,,,3.9,84,1938-03-08 2021-03-08,1983,100,69,1953-03-08 2021-03-08,1955 1980 1992,,,,,21.8,84,1938-03-08 2021-03-08,2000,97,42,1955-03-08 2021-03-08,1961,64,69,1953-03-08 2021-03-08,1956 1961,-24.6,69,1953-03-08 2021-03-08,1984,-11.1,84,1938-03-08 2021-03-08,1984,31,69,1953-03-08 2021-03-08,1999 2020,,,,,-23.2,84,1938-03-08 2021-03-08,1984,0,69,1953-03-08 2021-03-08,1957 1959 1963 1965 1967 1968 1973 1976 1982 1983 1987 1988 1989 1990 1991 1992 1994 1997 1999 2000 2002 2003 2006 2010 2016,-31,56,1953-03-08 2021-03-08,1984,28.7,84,1938-03-08 2021-03-08,1961,21.1,84,1938-03-08 2021-03-08,1942,17.8,84,1938-03-08 2021-03-08,1980,20,63,1955-03-08 2019-03-08,1999 2008
3/7/2021,11.8,69,1953-03-07 2021-03-07,1995,,,,,5,84,1938-03-07 2021-03-07,2017,100,69,1953-03-07 2021-03-07,1956 1971 1975 1982 1983 1992 1995,,,,,16.7,84,1938-03-07 2021-03-07,1987 2012,93,48,1955-03-07 2020-03-07,1964,61,69,1953-03-07 2021-03-07,1955 1964,-28.9,69,1953-03-07 2021-03-07,1989,-12.4,84,1938-03-07 2021-03-07,1984,22,69,1953-03-07 2021-03-07,2010,,,,,-20.8,84,1938-03-07 2021-03-07,1984,0,69,1953-03-07 2021-03-07,1960 1968 1975 1979 1980 1983 1987 1992 1993 1994 1997 1998 2000 2001 2003 2006 2008 2009 2013,-31,60,1953-03-07 2021-03-07,1989,23.6,83,1938-03-07 2021-03-07,1995,23.6,83,1938-03-07 2021-03-07,1995,16,83,1938-03-07 2021-03-07,1956,28,63,1955-03-07 2019-03-07,1972
3/6/2021,9.2,69,1953-03-06 2021-03-06,2009,,,,,2.4,84,1938-03-06 2021-03-06,1983,100,69,1953-03-06 2021-03-06,1959 1961 1975 1992 1995,,,,,18.9,84,1938-03-06 2021-03-06,2009,87,47,1955-03-06 2021-03-06,1961,56,69,1953-03-06 2021-03-06,1959,-31,69,1953-03-06 2021-03-06,2007,-12.3,84,1938-03-06 2021-03-06,2007,29,69,1953-03-06 2021-03-06,2010,,,,,-27.8,84,1938-03-06 2021-03-06,1948,0,69,1953-03-06 2021-03-06,1967 1969 1970 1971 1973 1975 1982 1983 1985 1987 1993 1994 1995 1998 2002 2008 2012,-34,62,1953-03-06 2021-03-06,2007,29.5,84,1938-03-06 2021-03-06,1956,29.5,84,1938-03-06 2021-03-06,1956,16.5,84,1938-03-06 2021-03-06,1943,23,64,1955-03-06 2020-03-06,2005
3/5/2021,12.2,69,1953-03-05 2021-03-05,2004,,,,,3,84,1938-03-05 2021-03-05,2004,100,69,1953-03-05 2021-03-05,1966 1970 1974 1975 1976 1980 1984 1989 1995 2011,,,,,18.5,84,1938-03-05 2021-03-05,2004,124,51,1956-03-05 2021-03-05,1964,80,69,1953-03-05 2021-03-05,1964,-23,69,1953-03-05 2021-03-05,2007,-10,84,1938-03-05 2021-03-05,1948,30,69,1953-03-05 2021-03-05,2021,,,,,-25,84,1938-03-05 2021-03-05,1948,0,69,1953-03-05 2021-03-05,1957 1959 1961 1966 1967 1971 1975 1979 1980 1987 1989 1992 1994 1999 2005,-29,63,1953-03-05 2021-03-05,2007,21.6,84,1938-03-05 2021-03-05,2011,18.4,84,1938-03-05 2021-03-05,2011,14.4,84,1938-03-05 2021-03-05,2001,26,64,1955-03-05 2020-03-05,2005
3/4/2021,10.6,69,1953-03-04 2021-03-04,1974,,,,,3,84,1938-03-04 2021-03-04,1979,100,69,1953-03-04 2021-03-04,1953 1964 1966 1970 1973 1974 1976 1977 1979 1982 1985 1989,,,,,13.3,83,1939-03-04 2021-03-04,1974,95,45,1956-03-04 2021-03-04,1999,68,69,1953-03-04 2021-03-04,1953,-23.3,69,1953-03-04 2021-03-04,1962,-11.7,83,1939-03-04 2021-03-04,1948,29,69,1953-03-04 2021-03-04,2009,,,,,-28.9,84,1938-03-04 2021-03-04,1950,0,69,1953-03-04 2021-03-04,1957 1959 1963 1964 1967 1973 1976 1978 1979 1980 1981 1984 1986 1987 1989 1990 1992 1994 1995 1997 2000 2004 2009,-26,59,1953-03-04 2021-03-04,1978,31.4,84,1938-03-04 2021-03-04,1985,29.5,84,1938-03-04 2021-03-04,1974,24.4,84,1938-03-04 2021-03-04,1985,27,66,1955-03-04 2021-03-04,2005
3/3/2021,11.1,69,1953-03-03 2021-03-03,1974,,,,,3.9,84,1938-03-03 2021-03-03,1961,100,69,1953-03-03 2021-03-03,1953 1958 1964 1973 1974 1976,,,,,16.1,84,1938-03-03 2021-03-03,1974,85,51,1955-03-03 2021-03-03,1961 1996,58,69,1953-03-03 2021-03-03,1961,-32,69,1953-03-03 2021-03-03,2003,-15,84,1938-03-03 2021-03-03,1938,28,69,1953-03-03 2021-03-03,1961,,,,,-24.7,84,1938-03-03 2021-03-03,2003,0,69,1953-03-03 2021-03-03,1958 1963 1964 1966 1967 1973 1974 1976 1977 1978 1983 1984 1986 1992 1994 1995 1997 2001 2003 2004 2008 2011,-36,61,1953-03-03 2021-03-03,2003,27.2,84,1938-03-03 2021-03-03,1953,27.2,84,1938-03-03 2021-03-03,1953,13.7,84,1938-03-03 2021-03-03,1944,27,65,1955-03-03 2020-03-03,2005
3/2/2021,11.3,69,1953-03-02 2021-03-02,1991,,,,,3.7,84,1938-03-02 2021-03-02,2004,100,69,1953-03-02 2021-03-02,1964,,,,,15.5,84,1938-03-02 2021-03-02,1991,80,52,1955-03-02 2021-03-02,2011,59,69,1953-03-02 2021-03-02,2011,-24,69,1953-03-02 2021-03-02,2003,-12.2,84,1938-03-02 2021-03-02,1950,37,69,1953-03-02 2021-03-02,2002 2011,,,,,-23,84,1938-03-02 2021-03-02,1980,0,69,1953-03-02 2021-03-02,1959 1960 1961 1962 1968 1971 1973 1974 1979 1980 1986 1992 1993 1994 1995 1999 2001 2003 2006 2008 2012,-31,63,1953-03-02 2021-03-02,1962,31.5,84,1938-03-02 2021-03-02,1976,8.4,84,1938-03-02 2021-03-02,1991 2002,11.9,84,1938-03-02 2021-03-02,1976,26,66,1955-03-02 2020-03-02,2005
3/1/2021,10.7,69,1953-03-01 2021-03-01,2017,,,,,2.2,84,1938-03-01 2021-03-01,1954,100,69,1953-03-01 2021-03-01,1954 1958 1959 1966 1982 1987 2012,,,,,14,84,1938-03-01 2021-03-01,2017,84,53,1955-03-01 2021-03-01,1966 2021,61,69,1953-03-01 2021-03-01,1966 2021,-23.7,69,1953-03-01 2021-03-01,1980,-12.4,84,1938-03-01 2021-03-01,1980,37,69,1953-03-01 2021-03-01,1985,,,,,-20.5,84,1938-03-01 2021-03-01,1980,0,69,1953-03-01 2021-03-01,1960 1961 1963 1964 1968 1972 1973 1974 1981 1983 1988 1991 1992 1994 1995 1997 1998 1999 2000 2003 2004 2007 2011 2012,-29,61,1953-03-01 2021-03-01,1980,26.9,84,1938-03-01 2021-03-01,1972,20.6,84,1938-03-01 2021-03-01,1954,9.4,84,1938-03-01 2021-03-01,2016,25,67,1955-03-01 2021-03-01,1965
2/28/2021,7,69,1953-02-28 2021-02-28,2017,,,,,1.8,84,1938-02-28 2021-02-28,2018,100,69,1953-02-28 2021-02-28,1955 1972 1975 2013 2021,,,,,16.2,84,1938-02-28 2021-02-28,2018,89,44,1956-02-28 2021-02-28,1996,53,69,1953-02-28 2021-02-28,1971,-24.6,69,1953-02-28 2021-02-28,2008,-9.7,84,1938-02-28 2021-02-28,2008,34,69,1953-02-28 2021-02-28,2004,,,,,-22.8,84,1938-02-28 2021-02-28,1938,0,69,1953-02-28 2021-02-28,1955 1960 1961 1965 1966 1969 1972 1973 1976 1978 1979 1983 1986 1987 1988 1989 1991 1992 1993 1994 1995 1996 1997 1998 2003 2008 2013,-29,60,1953-02-28 2021-02-28,1980,25.4,84,1938-02-28 2021-02-28,1948,12.7,84,1938-02-28 2021-02-28,2011,15.2,84,1938-02-28 2021-02-28,1948,30,63,1955-02-28 2020-02-28,1965
2/27/2021,10.1,69,1953-02-27 2021-02-27,2000,,,,,4,84,1938-02-27 2021-02-27,2000,100,69,1953-02-27 2021-02-27,1953 1955 1972 2013,,,,,14.8,84,1938-02-27 2021-02-27,2000,96,50,1956-02-27 2021-02-27,1997,67,69,1953-02-27 2021-02-27,1997,-23.5,69,1953-02-27 2021-02-27,2015,-10,84,1938-02-27 2021-02-27,2015,27,69,1953-02-27 2021-02-27,2018,,,,,-25.6,84,1938-02-27 2021-02-27,1950,0,69,1953-02-27 2021-02-27,1955 1961 1965 1966 1969 1977 1981 1983 1984 1986 1989 1994 1996 1997 1999 2003 2004 2005 2006 2007 2011,-29,62,1953-02-27 2021-02-27,2014,21,84,1938-02-27 2021-02-27,2013,11.2,84,1938-02-27 2021-02-27,1997,18.4,84,1938-02-27 2021-02-27,2019,30,65,1955-02-27 2021-02-27,1965
2/26/2021,8.5,69,1953-02-26 2021-02-26,2000,,,,,1.7,84,1938-02-26 2021-02-26,1951 2000,100,69,1953-02-26 2021-02-26,1955 1957 1960 1961,,,,,11.1,84,1938-02-26 2021-02-26,2000,90,47,1956-02-26 2021-02-26,1961,68,69,1953-02-26 2021-02-26,1975,-25,69,1953-02-26 2021-02-26,1963,-10.6,84,1938-02-26 2021-02-26,1950 1963,34,69,1953-02-26 2021-02-26,1999,,,,,-22.8,84,1938-02-26 2021-02-26,1940,0,69,1953-02-26 2021-02-26,1955 1957 1958 1959 1962 1964 1968 1970 1971 1976 1977 1982 1983 1986 1989 1990 1996 1997 1998 2000 2003 2004 2008 2009 2010 2011 2012,-28,65,1953-02-26 2021-02-26,1980,16.6,84,1938-02-26 2021-02-26,2013,10.4,84,1938-02-26 2021-02-26,1962,11.4,84,1938-02-26 2021-02-26,2020,36,66,1955-02-26 2021-02-26,1965
2/25/2021,9.2,69,1953-02-25 2021-02-25,2018,,,,,3.6,84,1938-02-25 2021-02-25,2002,100,69,1953-02-25 2021-02-25,1954 1956 1957 1961 1975 1984 1992,,,,,14.5,84,1938-02-25 2021-02-25,2002,105,50,1956-02-25 2021-02-25,1956,72,69,1953-02-25 2021-02-25,1956,-27.2,69,1953-02-25 2021-02-25,1959,-12.2,84,1938-02-25 2021-02-25,1990,37,69,1953-02-25 2021-02-25,2002,,,,,-23.9,84,1938-02-25 2021-02-25,1950 1959,0,69,1953-02-25 2021-02-25,1955 1957 1959 1962 1964 1971 1972 1973 1978 1986 1989 1991 1993 1994 1995 1996 2002 2005 2008 2009,-30,63,1953-02-25 2021-02-25,1990,55.9,84,1938-02-25 2021-02-25,1965,14,84,1938-02-25 2021-02-25,2001,39.9,84,1938-02-25 2021-02-25,1965,30,66,1955-02-25 2021-02-25,1962
2/24/2021,7.6,69,1953-02-24 2021-02-24,1985,,,,,3.9,84,1938-02-24 2021-02-24,1961,100,69,1953-02-24 2021-02-24,1954 1956 1957 1966 1969 1975 1979 1981 1985,,,,,11.7,84,1938-02-24 2021-02-24,1961,91,48,1956-02-24 2021-02-24,1996,67,69,1953-02-24 2021-02-24,2019,-24.8,69,1953-02-24 2021-02-24,2015,-9.4,84,1938-02-24 2021-02-24,1967 1993,40,69,1953-02-24 2021-02-24,2002,,,,,-20.1,84,1938-02-24 2021-02-24,2015,0,69,1953-02-24 2021-02-24,1953 1954 1955 1956 1957 1958 1960 1961 1963 1964 1969 1970 1972 1975 1976 1983 1984 1986 1990 1991 1993 2000 2001 2003 2008 2009 2010 2011,-30,60,1953-02-24 2021-02-24,2015,31.8,84,1938-02-24 2021-02-24,1975,31.8,84,1938-02-24 2021-02-24,1975,15.5,84,1938-02-24 2021-02-24,1962,30,64,1955-02-24 2021-02-24,1962
2/23/2021,11.7,69,1953-02-23 2021-02-23,2017,,,,,4.4,84,1938-02-23 2021-02-23,2000,100,69,1953-02-23 2021-02-23,1959 1961 1969 1971 1975 1979 1981 1983 1985 1996 2010,,,,,17.7,84,1938-02-23 2021-02-23,2017,97,50,1955-02-23 2021-02-23,1958,64,69,1953-02-23 2021-02-23,1958,-27,69,1953-02-23 2021-02-23,2015,-15.2,84,1938-02-23 2021-02-23,2015,36,69,1953-02-23 2021-02-23,2020,,,,,-21.6,84,1938-02-23 2021-02-23,2015,0,69,1953-02-23 2021-02-23,1953 1957 1961 1966 1969 1972 1980 1983 1984 1991 1995 1996 1997 2000 2002 2006 2008 2010 2011,-33,60,1953-02-23 2021-02-23,2015,22.3,84,1938-02-23 2021-02-23,1985,22.3,84,1938-02-23 2021-02-23,1985,15.7,84,1938-02-23 2021-02-23,1959,24,63,1955-02-23 2021-02-23,1993
2/22/2021,8.6,69,1953-02-22 2021-02-22,1981,,,,,3.1,84,1938-02-22 2021-02-22,2017,100,69,1953-02-22 2021-02-22,1955 1962 1974 1980 1981 1983 1985 1987,,,,,11.8,84,1938-02-22 2021-02-22,1981,87,46,1956-02-22 2021-02-22,1988,61,69,1953-02-22 2021-02-22,1974,-27.8,69,1953-02-22 2021-02-22,1999,-12.2,84,1938-02-22 2021-02-22,1963,19,69,1953-02-22 2021-02-22,1999,,,,,-20,84,1938-02-22 2021-02-22,1963,0,69,1953-02-22 2021-02-22,1955 1957 1961 1964 1970 1975 1979 1981 1983 1989 1990 1992 1995 2001 2006 2008 2013,-31,62,1953-02-22 2021-02-22,1963,31,83,1938-02-22 2021-02-22,1990,31,83,1938-02-22 2021-02-22,1990,11.4,84,1938-02-22 2021-02-22,1947,25,63,1955-02-22 2021-02-22,1962
2/21/2021,10.9,69,1953-02-21 2021-02-21,1997,,,,,3.3,84,1938-02-21 2021-02-21,1954,100,69,1953-02-21 2021-02-21,1982 1983 1986 1995 1996,,,,,14.6,84,1938-02-21 2021-02-21,2018,83,48,1956-02-21 2020-02-21,2014,74,69,1953-02-21 2021-02-21,1953,-24.9,69,1953-02-21 2021-02-21,1988,-13.3,84,1938-02-21 2021-02-21,1950,31,69,1953-02-21 2021-02-21,1999 2016,,,,,-20,84,1938-02-21 2021-02-21,1950,0,69,1953-02-21 2021-02-21,1957 1959 1961 1962 1965 1966 1974 1976 1983 1984 1985 1987 1992 1994 1995 1996 1997 2003 2004 2005 2006 2007 2008,-30,62,1953-02-21 2021-02-21,1988,28.4,83,1938-02-21 2021-02-21,1976,24.9,83,1938-02-21 2021-02-21,1976,24.9,83,1938-02-21 2021-02-21,1950,20,62,1955-02-21 2021-02-21,1962
2/20/2021,14.4,69,1953-02-20 2021-02-20,2018,,,,,3.6,84,1938-02-20 2021-02-20,1981,100,69,1953-02-20 2021-02-20,1955 1981 1982 1983 1986 1988 1995 1996,,,,,16.5,84,1938-02-20 2021-02-20,2018,82,49,1956-02-20 2021-02-20,1963 1972,61,69,1953-02-20 2021-02-20,1972,-28.1,69,1953-02-20 2021-02-20,2015,-16.1,84,1938-02-20 2021-02-20,1950,37,69,1953-02-20 2021-02-20,2015,,,,,-25.6,84,1938-02-20 2021-02-20,1950,0,69,1953-02-20 2021-02-20,1953 1955 1966 1970 1971 1972 1973 1976 1978 1982 1983 1985 1986 1987 1989 1990 1993 1994 1995 1996 1997 2004,-35,59,1954-02-20 2021-02-20,1972,15,84,1938-02-20 2021-02-20,2014,12.2,84,1938-02-20 2021-02-20,2002,8.9,84,1938-02-20 2021-02-20,1952,23,65,1955-02-20 2021-02-20,1962
2/19/2021,8.3,69,1953-02-19 2021-02-19,1981,,,,,3.8,84,1938-02-19 2021-02-19,1981,100,69,1953-02-19 2021-02-19,1953 1961 1975 1981 1982 1983 1986 1988 1991 1992,,,,,12.5,84,1938-02-19 2021-02-19,1994,97,44,1957-02-19 2020-02-19,1961,66,69,1953-02-19 2021-02-19,1972,-27.9,69,1953-02-19 2021-02-19,2015,-14.6,84,1938-02-19 2021-02-19,2015,38,69,1953-02-19 2021-02-19,1954,,,,,-28.3,84,1938-02-19 2021-02-19,1944,0,69,1953-02-19 2021-02-19,1953 1955 1961 1962 1970 1974 1979 1980 1981 1982 1983 1985 1986 1987 1988 1992 1994 1995 1996 2000 2002 2004 2007,-34,60,1953-02-19 2021-02-19,2015,37.1,83,1938-02-19 2021-02-19,1939,23.9,83,1938-02-19 2021-02-19,1939,13.2,84,1938-02-19 2021-02-19,1939,23,66,1955-02-19 2021-02-19,1962
2/18/2021,9.1,69,1953-02-18 2021-02-18,1981,,,,,4.5,84,1938-02-18 2021-02-18,1981,100,69,1953-02-18 2021-02-18,1954 1970 1972 1975 1976 1984 1986 1992 2008,,,,,11.9,84,1938-02-18 2021-02-18,2017,96,51,1956-02-18 2021-02-18,2011,65,69,1953-02-18 2021-02-18,2011,-29.8,69,1953-02-18 2021-02-18,1979,-10.5,84,1938-02-18 2021-02-18,1993,35,69,1953-02-18 2021-02-18,1954,,,,,-27.7,84,1938-02-18 2021-02-18,1979,0,69,1953-02-18 2021-02-18,1953 1955 1960 1961 1964 1969 1974 1981 1983 1984 1985 1986 1988 1989 1990 1992 1993 1994 1995 2004 2009 2012 2013,-36,63,1953-02-18 2021-02-18,1979,14.2,83,1938-02-18 2020-02-18,1976,14.2,83,1938-02-18 2020-02-18,1976,8.2,83,1938-02-18 2020-02-18,2009,23,67,1955-02-18 2021-02-18,1985
2/17/2021,5.7,69,1953-02-17 2021-02-17,2006,,,,,2.6,84,1938-02-17 2021-02-17,1981,100,69,1953-02-17 2021-02-17,1954 1955 1960 1975 1986 2006,,,,,11.3,84,1938-02-17 2021-02-17,2011,91,51,1955-02-17 2020-02-17,2006,77,69,1953-02-17 2021-02-17,1958,-31.4,69,1953-02-17 2021-02-17,1979,-19.2,84,1938-02-17 2021-02-17,1979,25,69,1953-02-17 2021-02-17,2015,,,,,-26.8,84,1938-02-17 2021-02-17,1979,0,69,1953-02-17 2021-02-17,1961 1964 1965 1967 1969 1970 1976 1980 1983 1984 1985 1990 1992 1993 1994 1995 1996 1997 1999 2000 2004 2005 2008,-38,64,1953-02-17 2021-02-17,1979,27.2,83,1938-02-17 2020-02-17,1998,25.4,83,1938-02-17 2020-02-17,1998,11.2,83,1938-02-17 2020-02-17,1941,45,67,1955-02-17 2021-02-17,2008
2/16/2021,4.7,69,1953-02-16 2021-02-16,1981,,,,,1.4,84,1938-02-16 2021-02-16,1981,100,69,1953-02-16 2021-02-16,1954 1955 1966 1983 1993 2006,,,,,7.9,84,1938-02-16 2021-02-16,1999,89,49,1955-02-16 2021-02-16,1967,56,69,1953-02-16 2021-02-16,1958 1967,-29,69,1953-02-16 2021-02-16,2015,-14.8,84,1938-02-16 2021-02-16,1979,30,69,1953-02-16 2021-02-16,2015,,,,,-24.4,84,1938-02-16 2021-02-16,2015,0,69,1953-02-16 2021-02-16,1955 1961 1964 1966 1969 1970 1971 1972 1974 1980 1983 1986 1990 1992 1993 1994 1995 1997 1999 2000 2001 2004 2005 2008 2011 2013,-35,65,1953-02-16 2021-02-16,1973,19.8,84,1938-02-16 2021-02-16,1954,13,84,1938-02-16 2021-02-16,1942 2006,19.8,84,1938-02-16 2021-02-16,1954,48,67,1955-02-16 2021-02-16,2008
2/15/2021,10,69,1953-02-15 2021-02-15,1954,,,,,4.4,84,1938-02-15 2021-02-15,1954,100,69,1953-02-15 2021-02-15,1953 1954 1959 1967 1984 1990 1992,,,,,12.2,84,1938-02-15 2021-02-15,1954,74,49,1956-02-15 2021-02-15,1994 2019,56,69,1953-02-15 2021-02-15,1953,-31.4,69,1953-02-15 2021-02-15,2015,-19.1,84,1938-02-15 2021-02-15,2015,30,69,1953-02-15 2021-02-15,2004,,,,,-31.1,84,1938-02-15 2021-02-15,1943,0,69,1953-02-15 2021-02-15,1955 1961 1962 1964 1966 1974 1975 1980 1981 1982 1983 1984 1986 1992 1993 1994 1995 1998 1999 2001 2011,-41,62,1953-02-15 2021-02-15,2015,21.2,84,1938-02-15 2021-02-15,1990,16,84,1938-02-15 2021-02-15,2005,14,84,1938-02-15 2021-02-15,1990,48,67,1955-02-15 2021-02-15,2008
2/14/2021,7.6,69,1953-02-14 2021-02-14,1984,,,,,0.6,84,1938-02-14 2021-02-14,1941 1961,100,69,1953-02-14 2021-02-14,1957 1959 1984,,,,,8,84,1938-02-14 2021-02-14,1984,78,43,1957-02-14 2020-02-14,2011,59,69,1953-02-14 2021-02-14,2011,-30.3,69,1953-02-14 2021-02-14,2016,-15,84,1938-02-14 2021-02-14,1943,39,69,1953-02-14 2021-02-14,1987 1998,,,,,-24,84,1938-02-14 2021-02-14,2016,0,69,1953-02-14 2021-02-14,1965 1967 1970 1976 1981 1982 1984 1992 1993 1994 1995 1998 1999 2001 2009 2013 2021,-34,68,1953-02-14 2021-02-14,2015,21.3,84,1938-02-14 2021-02-14,1949,21.3,84,1938-02-14 2021-02-14,1949,21.1,84,1938-02-14 2021-02-14,1957,48,67,1955-02-14 2021-02-14,2008
2/13/2021,7.1,69,1953-02-13 2021-02-13,1984,,,,,0.6,84,1938-02-13 2021-02-13,1946,100,69,1953-02-13 2021-02-13,1953 1957 1966 1972 1977 1984 1985,,,,,11.6,84,1938-02-13 2021-02-13,1990,80,52,1956-02-13 2021-02-13,1962,51,69,1953-02-13 2021-02-13,1971,-31.6,69,1953-02-13 2021-02-13,2016,-16.9,84,1938-02-13 2021-02-13,1979,39,69,1953-02-13 2021-02-13,2007,,,,,-26.3,84,1938-02-13 2021-02-13,2016,0,69,1953-02-13 2021-02-13,1957 1960 1973 1974 1975 1978 1981 1982 1983 1984 1991 1992 1996 2001 2008 2013,-40,68,1953-02-13 2021-02-13,2016,25.1,84,1938-02-13 2021-02-13,1948,23.4,84,1938-02-13 2021-02-13,1948,12.7,84,1938-02-13 2021-02-13,1950,48,67,1955-02-13 2021-02-13,2008
2/12/2021,9.9,69,1953-02-12 2021-02-12,1999,,,,,1.7,84,1938-02-12 2021-02-12,1951,100,69,1953-02-12 2021-02-12,1953 1956 1965 1971 1977 1984 1985 1988,,,,,13.2,84,1938-02-12 2021-02-12,1999,87,54,1955-02-12 2020-02-12,1985,65,69,1953-02-12 2021-02-12,2009,-29.4,69,1953-02-12 2021-02-12,1967,-15.6,84,1938-02-12 2021-02-12,1967,39,69,1953-02-12 2021-02-12,1983,,,,,-26.7,84,1938-02-12 2021-02-12,1967,0,69,1953-02-12 2021-02-12,1953 1957 1959 1963 1965 1966 1967 1971 1972 1974 1979 1980 1982 1983 1984 1989 1990 1991 1992 1994 2004 2010 2012,-39,67,1953-02-12 2021-02-12,1967,25.4,84,1938-02-12 2021-02-12,1985,16,84,1938-02-12 2021-02-12,1949,18.2,84,1938-02-12 2021-02-12,1985,38,67,1955-02-12 2021-02-12,1982
2/11/2021,7.8,69,1953-02-11 2021-02-11,2009,,,,,6.5,84,1938-02-11 2021-02-11,2009,100,69,1953-02-11 2021-02-11,1953 1956 1960 1984 2013,,,,,8.9,84,1938-02-11 2021-02-11,2009,83,50,1956-02-11 2021-02-11,1996,59,69,1953-02-11 2021-02-11,1996,-29.8,69,1953-02-11 2021-02-11,1979,-15.7,84,1938-02-11 2021-02-11,1979,39,69,1953-02-11 2021-02-11,1993 2002,,,,,-27.2,84,1938-02-11 2021-02-11,1979,0,69,1953-02-11 2021-02-11,1953 1959 1972 1974 1977 1979 1982 1984 1987 1990 1997 1998 1999 2001 2003 2004 2006,-35,65,1953-02-11 2021-02-11,1979,25.8,84,1938-02-11 2021-02-11,2009,25.8,84,1938-02-11 2021-02-11,2009,17.3,84,1938-02-11 2021-02-11,1944,39,67,1955-02-11 2021-02-11,1982
